date,netWgt,fobvalue,price_usd_per_ton,chemical,sentiment_score,crude_oil_price,natural_gas_price,is_predicted
2020-02-01,25637174.962,12179481.037,475.0711049502413,PAC,0.0939819704323988,55.362105319374486,1.8434210451025712,False
2020-03-01,37929754.546,13389301.108,353.00257721841774,PAC,-0.654385429900979,33.72909112410112,1.7311818112026562,False
2020-04-01,46886074.272,18170925.384,387.5548479189169,PAC,-0.5428827807931942,26.63142867315383,1.7593333437329246,False
2020-05-01,27265604.38,9540354.292,349.9043761890012,PAC,-0.3958013259417695,32.256000232696536,1.8091500103473663,False
2020-06-01,30033934.468,11003438.446,366.3668660435995,PAC,-0.345339798960609,40.77272727272727,1.7008636322888462,False
2020-07-01,28264241.12,10825272.725,383.0024191712669,PAC,-0.4124335883194427,43.24136369878595,1.76495454528115,False
2020-08-01,24216738.324,9299474.319,384.0101914048332,PAC,-0.6373348346183678,45.01999991280692,2.343476204645066,False
2020-09-01,28840755.633,11147787.13,386.52895478385256,PAC,-0.3989015096229802,41.86714299519857,2.2802381004605974,False
2020-10-01,23918364.023,10217580.426,427.18558912201235,PAC,-0.4354964159795064,41.524091026999734,2.83622728694569,False
2020-11-01,25809325.398,9504771.312,368.2688782224636,PAC,-0.7682208248569882,43.78900012969971,2.8719499707221985,False
2020-12-01,30188118.074,10664761.837,353.2768028420161,PAC,-0.4433776063885025,50.218181956898086,2.584272709759799,False
2021-01-01,27590982.735,10785062.467,390.890841786466,PAC,-0.7460542865033478,55.35157916420385,2.648736840800235,False
2021-02-01,25066185.02,9626432.457,384.0405889176669,PAC,-0.4222244307284757,62.22789423089279,2.916999992571379,False
2021-03-01,30445318.28,11434308.658,375.5687016585198,PAC,-0.3642697049061412,65.70217381352964,2.622043454128763,False
2021-04-01,27679196.593,10824127.7,391.056426209184,PAC,-0.7449740377361617,65.32857150123233,2.6850952420915877,False
2021-05-01,27875068.809,11262314.106,404.0282082591217,PAC,-0.6889460947646349,68.25849990844726,2.959499990940094,False
2021-06-01,28097486.756,12770839.334,454.5189199625794,PAC,-0.3141089586395197,73.40818162397905,3.2724090814590454,False
2021-07-01,28516300.399,13929926.13,488.48994908499736,PAC,0.2508037069686585,74.15714336576916,3.815047650110154,False
2021-08-01,27591786.623,15127599.991,548.2646048875253,PAC,0.1726165814534501,70.51363615556197,4.031454519792036,False
2021-09-01,30099644.367,13566292.299,450.7127105419731,PAC,0.2607324052224276,75.0028559366862,5.114857128688267,False
2021-10-01,24762630.029,9468832.533,382.3839601007997,PAC,0.1049763486783568,83.74619038899739,5.570619015466599,False
2021-11-01,34455560.905,13558504.021,393.50698885393746,PAC,0.141256283243798,80.78428540910993,5.120238099779401,False
2021-12-01,42217679.917,17951307.916,425.2083002024812,PAC,0.2665602434798387,74.74318140203303,3.863818190314553,False
2022-01-01,36921001.343,15323314.309,415.0297595302141,PAC,-0.0301580850774678,85.52699966430664,4.2554499983787535,False
2022-02-01,34911351.892000005,14023513.359,401.68920992754545,PAC,0.0391325131162475,94.03368457994964,4.4630000214827685,False
2022-03-01,39616890.879,16808199.263,424.2685099730943,PAC,-0.084862881384384,112.46304420802905,4.979304334391719,False
2022-04-01,32056562.931,14881777.209,464.2349599684849,PAC,0.0095340462965067,105.91699981689452,6.70460000038147,False
2022-05-01,34450723.412,15238793.48,442.3359503299129,PAC,-0.2641413651999437,111.4971429734003,8.163476194654192,False
2022-06-01,34650104.078999996,15142931.639,437.0241314275737,PAC,-0.0665287308430968,117.66381000337148,7.597904772985549,False
2022-07-01,31966367.487,14720009.644,460.484277733036,PAC,-0.2779047798467334,104.70499954223632,7.186950016021728,False
2022-08-01,30485956.088,14196020.305,465.6577036331785,PAC,-0.2689413628388448,97.74086894159733,8.77947819751242,False
2022-09-01,34980108.761,15477035.771,442.452477113383,PAC,-0.4416941037375388,90.32476116362072,7.757523854573567,False
2022-10-01,30805105.264,13291619.732,431.4745759863734,PAC,-0.0785095496077344,93.59380958193825,6.084904738834926,False
2022-11-01,32968760.174,14968369.947,454.01676823760073,PAC,-0.1990902231876802,91.1142857869466,6.42976188659668,False
2022-12-01,33530090.755,15087303.795,449.9631064300112,PAC,-0.4436108360954786,81.3414284842355,5.768047582535517,False
2023-01-01,28168435.511,13207569.268,468.87833947477617,PAC,-0.4775910867504713,83.87900009155274,3.42279999256134,False
2023-02-01,27909861.035,11927672.168,427.3640830042922,PAC,-0.4487915210037392,83.50947329872533,2.437473673569529,False
2023-03-01,32806894.989,15215896.35,463.80178176270016,PAC,-0.3062261162352524,79.2069562829059,2.4077826427376787,False
2023-04-01,27237622.611,13074187.666,480.0047292203817,PAC,-0.0824154763437812,83.36894788240132,2.197263152975785,False
2023-05-01,34375010.736,15746892.132,458.0912644053,PAC,-0.3320396618324343,75.63227358731356,2.2993181943893433,False
2023-06-01,32388406.209,14601288.117,450.8183583588202,PAC,-0.0452923337213785,74.92571367536273,2.4746190366290866,False
2023-07-01,31457045.222,13333316.566,423.85788213430567,PAC,-0.4412995036093991,80.35549964904786,2.636550009250641,False
2023-08-01,30112028.986,14359268.814,476.8615499366071,PAC,-0.4728175941367732,85.10434756071672,2.645130426987358,False
2023-09-01,29659785.92,13802290.359,465.3536743733854,PAC,-0.1145484330762106,92.76649932861328,2.6956499934196474,False
2023-10-01,28509059.607,12146205.155,426.04720472848106,PAC,-0.172629926410439,88.70409115878019,3.1491818102923306,False
2023-11-01,33235069.88,13510004.311,406.4984475669771,PAC,-0.4890669046090701,82.02772730047053,3.0499999956651167,False
2023-12-01,31982150.881,14641045.213,457.7880101772008,PAC,-0.3308871351359601,77.32399978637696,2.5388499975204466,False
2024-01-01,33062238.929,14537568.664,439.70309134898326,PAC,-0.3935362737321663,79.19714319138299,2.7149999936421714,False
2024-02-01,35731155.003,19061165.524,533.4606598191303,PAC,0.0584543953621388,81.62399940490722,1.7955000042915343,False
2024-03-01,30765744.01,14851571.044,482.73076182304226,PAC,-0.004125520335355,84.66549949645996,1.747299998998642,False
2024-04-01,37626488.362,16637547.62,442.1764651522119,PAC,0.0700371802304829,88.99999930641867,1.7912272702563892,False
2024-05-01,34550946.369,16027832.999,463.8898404641265,PAC,-0.048575282337392,82.99181851473722,2.4179999990896746,False
2024-06-01,31071872.722,14382245.519,462.8702507788291,PAC,0.0326225096549798,82.88947416606702,2.809578958310579,False
2024-07-01,35080329.264,15947302.933,454.5938783238668,PAC,-0.079418521124528,83.71772731434216,2.208681805567308,False
2024-08-01,30133791.858,15854426.926,526.1344805430095,PAC,-0.2776147117598654,78.87500138716264,2.0856363664973867,False
2024-09-01,35807377.125,16368582.439,457.12877494095426,PAC,-0.1649574501585169,72.6384994506836,2.409250020980835,False
2024-10-01,36196392.242,17221220.632999998,475.7717431578053,PAC,-0.4287092502391568,75.37695710555367,2.5769565209098486,False
2024-11-01,36181811.7,15207181.878,420.29907192292416,PAC,0.0211594769136761,73.40699996948243,2.982000005245209,False
2024-12-01,33047453.29,16070892.013,486.2974424072482,PAC,0.0957788776715801,73.12857164655414,3.406619049253918,False
2025-01-01,29228424.313,12173895.6,416.5087884872872,PAC,-0.1234651519495619,78.26333436511811,3.7213809490203857,False
2025-02-01,30205576.358,14663834.607,485.4677968465998,PAC,-0.1279204413190779,74.94052605879934,3.740947372034976,False
2025-03-01,31959967.308,14235632.179,445.4207365674193,PAC,0.0917264466877617,71.46714237758091,4.137476239885602,False
2025-04-01,27832609.339,12823342.177,460.7308650372029,PAC,-0.0064776542460986,66.45666703723725,3.425761881328764,False
2025-05-01,30260602.527000003,14010752.379,463.0030868188734,PAC,-0.4841798153016488,63.97047624133882,3.4608095600491477,False
2025-06-01,29176015.387,12787352.598,438.28303585614634,PAC,0.0052713538814251,69.35,3.643649995326996,False
2025-07-01,32804713.922,18713921.386,570.4643982110688,PAC,0.0998306039716783,69.55304353133492,3.306130429972773,False
2025-08-01,27579520.479,12225550.809,443.2836610886313,PAC,-0.422504350909103,67.2614284697033,2.888523817062378,False
2025-09-01,32117622.132,16192829.278,504.1727314509523,PAC,-0.0970560826443202,67.54857054210845,3.0097618897755942,False
2025-10-01,31784465.285000004,13077993.898,411.4586726796967,PAC,-0.2579102802725618,63.95391298376995,3.3532608695652173,False
2025-11-01,10571261.137,4909744.043,464.4426033347737,PAC,-0.4912732005992708,63.67947367617958,4.46726309625726,False
2025-12-01,8107054.0,2381692.958,293.78032488743753,PAC,-0.0298081923553141,61.62863592668013,4.394227277148854,False
2026-01-01,,,354.6894687140846,PAC,-0.4226721668536105,69.40684268349095,3.1292631375162223,False
2026-02-01,,,321.8142249212707,PAC,-0.4226721668536105,69.40684268349095,3.1292631375162223,False
2026-03-01,,,336.20665432752145,PAC,-0.4226721668536105,69.40684268349095,3.1292631375162223,False
2026-04-01,,,317.68668469290697,PAC,-0.4226721668536105,69.40684268349095,3.1292631375162223,False
2020-01-01,1650663093.64,89684550.779,54.332438354352455,Sulphur,-0.0687962719115127,63.5999999273391,2.029952355793544,False
2020-02-01,1745794716.184,93361715.179,53.47806034324144,Sulphur,0.0664885281600843,55.362105319374486,1.8434210451025712,False
2020-03-01,1463099445.341,87655577.849,59.91088174363322,Sulphur,-0.4940735526388103,33.72909112410112,1.7311818112026562,False
2020-04-01,1126802863.155,66984422.555,59.4464433356572,Sulphur,-0.5037927155689788,26.63142867315383,1.7593333437329246,False
2020-05-01,1616616211.574,94516413.276,58.46558546136016,Sulphur,-0.6476931154133148,32.256000232696536,1.8091500103473663,False
2020-06-01,1931606477.137,110613382.856,57.264967872726125,Sulphur,-0.6706100091999916,40.77272727272727,1.7008636322888462,False
2020-07-01,1375306052.971,82668211.457,60.10895631442637,Sulphur,-0.3302505292179055,43.24136369878595,1.76495454528115,False
2020-08-01,1845647909.982,105059879.253,56.92303428232128,Sulphur,-0.605661355155259,45.01999991280692,2.343476204645066,False
2020-09-01,1236933813.359,73368081.195,59.31447616890888,Sulphur,-0.7627246781601147,41.86714299519857,2.2802381004605974,False
2020-10-01,1268978571.974,81252880.693,64.03014399731313,Sulphur,-0.4143648266570272,41.524091026999734,2.83622728694569,False
2020-11-01,1680112108.754,102186679.224,60.82134560638539,Sulphur,-0.6445088391421689,43.78900012969971,2.8719499707221985,False
2020-12-01,1577458876.292,109827400.291,69.62298792166426,Sulphur,-0.4196074756915513,50.218181956898086,2.584272709759799,False
2021-01-01,1481549023.148,138494031.55900002,93.47920952674752,Sulphur,-0.784285407156633,55.35157916420385,2.648736840800235,False
2021-02-01,1638837640.171,162544512.218,99.18280385666498,Sulphur,-0.6856009172541888,62.22789423089279,2.916999992571379,False
2021-03-01,1391067594.795,147710331.61900002,106.1848699313335,Sulphur,-0.3981639615504428,65.70217381352964,2.622043454128763,False
2021-04-01,1751454697.794,241283471.433,137.76175412181797,Sulphur,-0.6860324187290292,65.32857150123233,2.6850952420915877,False
2021-05-01,1621982324.179,236217649.698,145.6351565468301,Sulphur,-0.7400673163331586,68.25849990844726,2.959499990940094,False
2021-06-01,1765299489.273,270884194.361,153.44942657438696,Sulphur,-0.3187763525289444,73.40818162397905,3.2724090814590454,False
2021-07-01,1966196323.415,324597919.10499996,165.08927172705728,Sulphur,0.1154436253749968,74.15714336576916,3.815047650110154,False
2021-08-01,1879290714.208,303690599.402,161.59852071103649,Sulphur,0.3016406642217636,70.51363615556197,4.031454519792036,False
2021-09-01,2035322822.213,355490648.254,174.66057196149168,Sulphur,0.1270869310163225,75.0028559366862,5.114857128688267,False
2021-10-01,1517015391.424,257252110.721,169.57778554871564,Sulphur,0.2536279174897843,83.74619038899739,5.570619015466599,False
2021-11-01,1781152406.16,314072079.451,176.33082849328449,Sulphur,0.2023199053150775,80.78428540910993,5.120238099779401,False
2021-12-01,1724235710.954,327318416.561,189.83391567728196,Sulphur,0.2588951735068019,74.74318140203303,3.863818190314553,False
2022-01-01,1728021594.515,389329523.763,225.3036217827314,Sulphur,0.0451911357740478,85.52699966430664,4.2554499983787535,False
2022-02-01,1857906674.94,441756102.759,237.7708787623933,Sulphur,-0.136142564204246,94.03368457994964,4.4630000214827685,False
2022-03-01,1687973015.423,444796726.025,263.5093819396962,Sulphur,-0.1088232442984396,112.46304420802905,4.979304334391719,False
2022-04-01,1777786063.36,579858690.9549999,326.16899350592956,Sulphur,-0.1054322646197939,105.91699981689452,6.70460000038147,False
2022-05-01,1548589473.146,543836031.38,351.18153701199,Sulphur,0.0352279331062679,111.4971429734003,8.163476194654192,False
2022-06-01,2036513194.612,790682955.6620001,388.25329379348426,Sulphur,-0.3315365825354865,117.66381000337148,7.597904772985549,False
2022-07-01,1579492743.2719998,601553756.885,380.8524980234165,Sulphur,-0.4907260300826795,104.70499954223632,7.186950016021728,False
2022-08-01,1885042826.029,434161040.915,230.3189269336636,Sulphur,0.0106820029101141,97.74086894159733,8.77947819751242,False
2022-09-01,1594817748.496,289632881.834,181.60876508123863,Sulphur,-0.1309956639804981,90.32476116362072,7.757523854573567,False
2022-10-01,1724734372.533,315944643.412,183.18452304513048,Sulphur,-0.2843053092681469,93.59380958193825,6.084904738834926,False
2022-11-01,1435877855.723,228419630.819,159.08012642481003,Sulphur,-0.0210228926199349,91.1142857869466,6.42976188659668,False
2022-12-01,1666540582.134,232933798.921,139.7708531182175,Sulphur,-0.1530319154022956,81.3414284842355,5.768047582535517,False
2023-01-01,1148352702.158,187180721.245,162.99933016506816,Sulphur,-0.006439663604205,83.87900009155274,3.42279999256134,False
2023-02-01,1408485300.793,209566828.863,148.78879370981758,Sulphur,-0.4689909672988354,83.50947329872533,2.437473673569529,False
2023-03-01,1517555744.127,209705412.601,138.18629952314316,Sulphur,-0.0228882831387778,79.2069562829059,2.4077826427376787,False
2023-04-01,1490545048.017,208566070.376,139.92604292870809,Sulphur,-0.2546282333514381,83.36894788240132,2.197263152975785,False
2023-05-01,1507401475.847,185169521.398,122.84021500904682,Sulphur,0.0729191683979164,75.63227358731356,2.2993181943893433,False
2023-06-01,1359163722.854,148007241.863,108.89581540052536,Sulphur,-0.4913639068221465,74.92571367536273,2.4746190366290866,False
2023-07-01,1422762241.869,147600692.515,103.74234581956964,Sulphur,-0.2050304749299006,80.35549964904786,2.636550009250641,False
2023-08-01,1441375956.199,148386838.592,102.94804624277592,Sulphur,-0.2752324312241173,85.10434756071672,2.645130426987358,False
2023-09-01,1432937170.986,128449825.36,89.64093329480318,Sulphur,-0.4840932136750269,92.76649932861328,2.6956499934196474,False
2023-10-01,1279752568.535,130555831.37,102.0164636351964,Sulphur,0.064878885265915,88.70409115878019,3.1491818102923306,False
2023-11-01,1243569968.448,123622270.221,99.40917950542264,Sulphur,-0.443334223546443,82.02772730047053,3.0499999956651167,False
2023-12-01,1413895019.716,126144973.499,89.2180619777117,Sulphur,-0.4291011034270062,77.32399978637696,2.5388499975204466,False
2024-01-01,1322520496.062,110746508.079,83.73897297528778,Sulphur,-0.049631149015485,79.19714319138299,2.7149999936421714,False
2024-02-01,1281912867.919,108515880.799,84.65152625791161,Sulphur,0.015047651105807,81.62399940490722,1.7955000042915343,False
2024-03-01,806338576.138,75015439.204,93.03218452388856,Sulphur,-0.307970239381633,84.66549949645996,1.747299998998642,False
2024-04-01,940467891.313,94861714.018,100.86651005762916,Sulphur,0.0703642881625336,88.99999930641867,1.7912272702563892,False
2024-05-01,961897963.653,91023276.716,94.62882775042053,Sulphur,-0.0250525737644909,82.99181851473722,2.4179999990896746,False
2024-06-01,726763251.975,70173914.637,96.55677340082946,Sulphur,-0.2894509924687528,82.88947416606702,2.809578958310579,False
2024-07-01,940223673.461,92240141.501,98.104466101625,Sulphur,-0.4563421961814838,83.71772731434216,2.208681805567308,False
2024-08-01,884108270.924,92122429.739,104.19813134733025,Sulphur,-0.0123202596454984,78.87500138716264,2.0856363664973867,False
2024-09-01,795299276.167,99096038.76,124.60219910874336,Sulphur,-0.2454667944518142,72.6384994506836,2.409250020980835,False
2024-10-01,885425865.808,111542214.113,125.97578004027652,Sulphur,-0.429484251933737,75.37695710555367,2.5769565209098486,False
2024-11-01,948610874.0,123040666.561,129.7061523680151,Sulphur,-0.3658424968883284,73.40699996948243,2.982000005245209,False
2024-12-01,1062681533.463,144586828.37,136.05847454488975,Sulphur,-0.4557220611587607,73.12857164655414,3.406619049253918,False
2025-01-01,866808463.252,140244848.57999998,161.79450769763395,Sulphur,-0.1494114128461398,78.26333436511811,3.7213809490203857,False
2025-02-01,994875140.878,159139661.095,159.959430642277,Sulphur,-0.3335712902113204,74.94052605879934,3.740947372034976,False
2025-03-01,975829419.968,169535112.694,173.73437326736828,Sulphur,-0.0811029715881529,71.46714237758091,4.137476239885602,False
2025-04-01,1015978171.694,225681356.806,222.13209209968383,Sulphur,0.0698799479751544,66.45666703723725,3.425761881328764,False
2025-05-01,707658491.462,161923763.935,228.81625231468732,Sulphur,-0.2741219798731703,63.97047624133882,3.4608095600491477,False
2025-06-01,1127498594.567,295641807.053,262.2103552745776,Sulphur,0.0029972228266826,69.35,3.643649995326996,False
2025-07-01,887036512.118,220029863.416,248.05051473093144,Sulphur,0.0979821022443432,69.55304353133492,3.306130429972773,False
2025-08-01,705222198.758,181318394.809,257.10817828526723,Sulphur,0.0724306163552334,67.2614284697033,2.888523817062378,False
2025-09-01,899203033.709,231298130.034,257.22570027366334,Sulphur,-0.187815379457724,67.54857054210845,3.0097618897755942,False
2025-10-01,699198072.265,209333097.27,299.39026661197886,Sulphur,-0.4195908629296155,63.95391298376995,3.3532608695652173,False
2025-11-01,145394975.296,44375272.665,305.2049947025977,Sulphur,-0.2896474647160418,63.67947367617958,4.46726309625726,False
2025-12-01,99306501.16,31510405.951,317.30456297348826,Sulphur,-0.2620743306072379,61.62863592668013,4.394227277148854,False
2026-01-01,,,260.1734521952606,Sulphur,-0.4231724966253365,69.40684268349095,3.1292631375162223,False
2026-02-01,,,280.7978187152432,Sulphur,-0.4231724966253365,69.40684268349095,3.1292631375162223,False
2026-03-01,,,271.93900977748655,Sulphur,-0.4231724966253365,69.40684268349095,3.1292631375162223,False
2026-04-01,,,272.4779626437776,Sulphur,-0.4231724966253365,69.40684268349095,3.1292631375162223,False
2020-01-01,1608418149.551,79606279.458,49.49352224122974,Sulphuric Acid,-0.0688010959327594,63.5999999273391,2.029952355793544,False
2020-02-01,1102464373.572,59427427.112,53.90417009073437,Sulphuric Acid,-0.0575321778643447,55.362105319374486,1.8434210451025712,False
2020-03-01,1955470747.119,89675838.645,45.858951752216,Sulphuric Acid,-0.7302530696739791,33.72909112410112,1.7311818112026562,False
2020-04-01,1815400037.102,89007577.544,49.02918129608864,Sulphuric Acid,-0.7767747936400011,26.63142867315383,1.7593333437329246,False
2020-05-01,1357871185.533,71107878.853,52.367175627994705,Sulphuric Acid,-0.7511639429968081,32.256000232696536,1.8091500103473663,False
2020-06-01,1257827654.181,50830648.969,40.41145764289702,Sulphuric Acid,-0.468738857823009,40.77272727272727,1.7008636322888462,False
2020-07-01,1778139519.806,69840084.049,39.277055186659226,Sulphuric Acid,-0.3525863247861756,43.24136369878595,1.76495454528115,False
2020-08-01,1761579623.775,66525844.798999995,37.76488096316507,Sulphuric Acid,-0.6643254841130521,45.01999991280692,2.343476204645066,False
2020-09-01,1854359076.857,74043338.546,39.929342418135064,Sulphuric Acid,-0.3065565316997414,41.86714299519857,2.2802381004605974,False
2020-10-01,1111356726.153,61984440.487,55.773667471794866,Sulphuric Acid,-0.7629776741329548,41.524091026999734,2.83622728694569,False
2020-11-01,1450914479.156,74767972.155,51.531619009338634,Sulphuric Acid,-0.6374083389866265,43.78900012969971,2.8719499707221985,False
2020-12-01,1418223586.764,76359316.971,53.84152236900189,Sulphuric Acid,-0.5193614012152519,50.218181956898086,2.584272709759799,False
2021-01-01,1177771704.036,57453522.225,48.78154401919972,Sulphuric Acid,-0.4817947943681098,55.35157916420385,2.648736840800235,False
2021-02-01,1012225685.715,52517504.098,51.88319644438138,Sulphuric Acid,-0.7615100450856036,62.22789423089279,2.916999992571379,False
2021-03-01,1777406412.345,89213065.46,50.19283425578385,Sulphuric Acid,-0.7067149705569822,65.70217381352964,2.622043454128763,False
2021-04-01,1339408033.94,78896836.874,58.9042583550266,Sulphuric Acid,-0.5864461056868719,65.32857150123233,2.6850952420915877,False
2021-05-01,1077970854.57,77783842.806,72.15764923164623,Sulphuric Acid,-0.6311924142981861,68.25849990844726,2.959499990940094,False
2021-06-01,1342846387.09,99475170.636,74.07784806389252,Sulphuric Acid,-0.674108852087318,73.40818162397905,3.2724090814590454,False
2021-07-01,1313969313.964,109486273.044,83.32483253638577,Sulphuric Acid,0.1835939392709834,74.15714336576916,3.815047650110154,False
2021-08-01,1210090299.738,98500680.205,81.39944616226298,Sulphuric Acid,0.3284858845986153,70.51363615556197,4.031454519792036,False
2021-09-01,1263658446.526,100018904.873,79.15026813453272,Sulphuric Acid,0.3505907486767714,75.0028559366862,5.114857128688267,False
2021-10-01,1770256366.84,153263365.41099998,86.5769321788025,Sulphuric Acid,0.1679487325593814,83.74619038899739,5.570619015466599,False
2021-11-01,1587278177.656,153419106.166,96.6554623667544,Sulphuric Acid,0.1340420563721767,80.78428540910993,5.120238099779401,False
2021-12-01,1484276322.504,144139090.62,97.11068514307016,Sulphuric Acid,0.1725556872701355,74.74318140203303,3.863818190314553,False
2022-01-01,1581582161.583,173078348.60300002,109.43367521910244,Sulphuric Acid,0.0794220519905154,85.52699966430664,4.2554499983787535,False
2022-02-01,1614063874.812,182268306.348,112.92508877272896,Sulphuric Acid,-0.4944817690300222,94.03368457994964,4.4630000214827685,False
2022-03-01,1871451315.875,229874836.868,122.83238944985412,Sulphuric Acid,-0.3654384143236641,112.46304420802905,4.979304334391719,False
2022-04-01,1341342459.428,174278181.099,129.92817745687327,Sulphuric Acid,-0.159014837998717,105.91699981689452,6.70460000038147,False
2022-05-01,1636272242.921,216930279.991,132.5759090087269,Sulphuric Acid,-0.1213168244016422,111.4971429734003,8.163476194654192,False
2022-06-01,1323577297.84,186931979.397,141.23238567332783,Sulphuric Acid,-0.4854104201411277,117.66381000337148,7.597904772985549,False
2022-07-01,1314696554.22,181817914.601,138.29648675763912,Sulphuric Acid,0.0569911375526352,104.70499954223632,7.186950016021728,False
2022-08-01,1522419667.809,207879075.573,136.54518525248068,Sulphuric Acid,-0.3098467969062334,97.74086894159733,8.77947819751242,False
2022-09-01,1484113321.921,167913707.835,113.14075910164098,Sulphuric Acid,0.0940323100625579,90.32476116362072,7.757523854573567,False
2022-10-01,1520857716.698,129895450.042,85.40933751779333,Sulphuric Acid,-0.323844893441304,93.59380958193825,6.084904738834926,False
2022-11-01,1247841824.863,117535467.501,94.19099853773868,Sulphuric Acid,-0.1100216415333409,91.1142857869466,6.42976188659668,False
2022-12-01,1880275882.187,125401108.463,66.69293035718917,Sulphuric Acid,-0.4784346357219547,81.3414284842355,5.768047582535517,False
2023-01-01,1371262799.471,119559077.539,87.18903304685506,Sulphuric Acid,-0.2838856151532423,83.87900009155274,3.42279999256134,False
2023-02-01,1148989730.323,95996192.109,83.54834649567658,Sulphuric Acid,-0.1811872210591112,83.50947329872533,2.437473673569529,False
2023-03-01,1193146795.964,92178744.361,77.25683434159869,Sulphuric Acid,-0.3375006492427554,79.2069562829059,2.4077826427376787,False
2023-04-01,954838714.006,78848064.885,82.57736487683358,Sulphuric Acid,-0.3960234079574925,83.36894788240132,2.197263152975785,False
2023-05-01,1219520832.236,80806368.887,66.26075319996048,Sulphuric Acid,-0.0572618499825389,75.63227358731356,2.2993181943893433,False
2023-06-01,1185510559.911,83401710.764,70.35087968365396,Sulphuric Acid,-0.4303564156958502,74.92571367536273,2.4746190366290866,False
2023-07-01,1070326741.477,68780631.754,64.26134103599617,Sulphuric Acid,-0.2159169375316606,80.35549964904786,2.636550009250641,False
2023-08-01,1449378008.787,81398975.887,56.161315677146,Sulphuric Acid,-0.1244840505714581,85.10434756071672,2.645130426987358,False
2023-09-01,1090040046.459,75665684.253,69.41550863089877,Sulphuric Acid,-0.148534651235922,92.76649932861328,2.6956499934196474,False
2023-10-01,1157485516.841,74161089.508,64.07085741374962,Sulphuric Acid,-0.2683384173195354,88.70409115878019,3.1491818102923306,False
2023-11-01,1440601855.851,91986022.087,63.85249450665293,Sulphuric Acid,-0.0901959359501859,82.02772730047053,3.0499999956651167,False
2023-12-01,1248382909.174,94211256.178,75.46663406369079,Sulphuric Acid,-0.0819577007815096,77.32399978637696,2.5388499975204466,False
2024-01-01,1716195390.052,94046387.52,54.79934747823232,Sulphuric Acid,-0.0158991564396416,79.19714319138299,2.7149999936421714,False
2024-02-01,1160583557.281,79817080.286,68.77323031613028,Sulphuric Acid,-0.242603583574989,81.62399940490722,1.7955000042915343,False
2024-03-01,1138585751.773,74751040.4,65.65253454436616,Sulphuric Acid,0.0373139370977202,84.66549949645996,1.747299998998642,False
2024-04-01,1148357206.969,76611633.426,66.71411383241151,Sulphuric Acid,-0.1559372671260283,88.99999930641867,1.7912272702563892,False
2024-05-01,1339276623.547,85734576.46,64.0155849453541,Sulphuric Acid,-0.0262291143232676,82.99181851473722,2.4179999990896746,False
2024-06-01,1105697497.444,73575821.941,66.54245135860623,Sulphuric Acid,-0.4297597901434364,82.88947416606702,2.809578958310579,False
2024-07-01,1211581900.503,86543036.559,71.42978656504427,Sulphuric Acid,-0.0068839644257862,83.71772731434216,2.208681805567308,False
2024-08-01,1444371581.781,103595399.223,71.72350974619732,Sulphuric Acid,0.0683491464303152,78.87500138716264,2.0856363664973867,False
2024-09-01,1230911580.628,90268484.509,73.33466183082446,Sulphuric Acid,0.0438126310568415,72.6384994506836,2.409250020980835,False
2024-10-01,1313066414.753,100629586.115,76.63708780026131,Sulphuric Acid,-0.1104738187303618,75.37695710555367,2.5769565209098486,False
2024-11-01,1456592452.316,105695660.668,72.56364709287254,Sulphuric Acid,0.0779335236643667,73.40699996948243,2.982000005245209,False
2024-12-01,1988743991.832,145322814.239,73.07266035038069,Sulphuric Acid,-0.1676874293592075,73.12857164655414,3.406619049253918,False
2025-01-01,1215790116.054,108459290.144,89.20889281121835,Sulphuric Acid,0.0406948062945933,78.26333436511811,3.7213809490203857,False
2025-02-01,882138477.066,71578427.982,81.1419406849483,Sulphuric Acid,-0.3871273041657432,74.94052605879934,3.740947372034976,False
2025-03-01,991195698.692,95085220.816,95.92981581889046,Sulphuric Acid,-0.1783421801935277,71.46714237758091,4.137476239885602,False
2025-04-01,1105141365.151,99277670.819,89.83255350815259,Sulphuric Acid,-0.064568294966984,66.45666703723725,3.425761881328764,False
2025-05-01,696182152.54,84236424.835,120.99767931088996,Sulphuric Acid,-0.0136680015309002,63.97047624133882,3.4608095600491477,False
2025-06-01,794689656.409,78717651.301,99.05458145347582,Sulphuric Acid,-0.2187841041230178,69.35,3.643649995326996,False
2025-07-01,791702899.793,85284420.019,107.7227581726663,Sulphuric Acid,-0.1667409766384235,69.55304353133492,3.306130429972773,False
2025-08-01,803794947.868,75313185.754,93.69701309240872,Sulphuric Acid,-0.1362952193294719,67.2614284697033,2.888523817062378,False
2025-09-01,821152470.643,88515613.641,107.79437047992832,Sulphuric Acid,-0.0366089649586164,67.54857054210845,3.0097618897755942,False
2025-10-01,572206306.18,71668419.14,125.24926475985944,Sulphuric Acid,-0.4827303942119966,63.95391298376995,3.3532608695652173,False
2025-11-01,288289277.423,29869566.752,103.60970417978152,Sulphuric Acid,-0.1460493878872201,63.67947367617958,4.46726309625726,False
2025-12-01,32683741.046,5511269.297,168.6241880708603,Sulphuric Acid,-0.1267479798632759,61.62863592668013,4.394227277148854,False
2026-01-01,,,120.36057481810336,Sulphuric Acid,-0.4088583838926234,69.40684268349095,3.1292631375162223,False
2026-02-01,,,131.8244062006043,Sulphuric Acid,-0.4088583838926234,69.40684268349095,3.1292631375162223,False
