date,netWgt,fobvalue,price_usd_per_ton,chemical
2024-03-01,30765744.01,14851571.044,482.73076182304226,PAC
2024-03-01,806338576.138,75015439.204,93.03218452388856,Sulphur
2024-03-01,1138585751.773,74751040.4,65.65253454436616,Sulphuric Acid
2024-03-01,2277787421.091,884746141.381,388.42349079144094,Urea
2024-03-01,1254424033.622,3047820344.7,2429.6571677599172,Water Treatment Chemicals
2024-04-01,226352841.639,92423422.489,408.31571549873433,Acetic Acid
2024-04-01,25198225.571,17562776.811,696.9846651112036,Formates
2024-04-01,2879312853.7209997,852303474.1389999,296.0093318923469,KCL
2024-04-01,37626488.362,16637547.62,442.1764651522119,PAC
2024-04-01,940467891.313,94861714.018,100.86651005762916,Sulphur
2024-04-01,1148357206.969,76611633.426,66.71411383241151,Sulphuric Acid
2024-04-01,2044766834.963,765910764.781,374.57119886965455,Urea
2024-04-01,1218337902.776,3077186910.55,2525.725337394976,Water Treatment Chemicals
2024-05-01,277513755.068,116913118.428,421.2876525682571,Acetic Acid
2024-05-01,31843563.883,21863587.958,686.5936249576667,Formates
2024-05-01,2966677673.604,875670151.712,295.16861892455347,KCL
2024-05-01,34550946.369,16027832.999,463.8898404641265,PAC
2024-05-01,961897963.653,91023276.716,94.62882775042053,Sulphur
2024-05-01,1339276623.547,85734576.46,64.0155849453541,Sulphuric Acid
2024-05-01,2410982148.441,823166316.49,341.42364638505495,Urea
2024-05-01,1314821249.38,3596215397.9960003,2735.1363538517385,Water Treatment Chemicals
2024-06-01,190317725.836,78425753.508,412.07802984983545,Acetic Acid
2024-06-01,25796822.058,17502460.785,678.473524593399,Formates
2024-06-01,2777281955.973,823988511.4300001,296.6888218381564,KCL
2024-06-01,31071872.722,14382245.519,462.8702507788291,PAC
2024-06-01,726763251.975,70173914.637,96.55677340082946,Sulphur
2024-06-01,1105697497.444,73575821.941,66.54245135860623,Sulphuric Acid
2024-06-01,2359020606.0,778180843.564,329.87454267451193,Urea
2024-06-01,1218257802.469,3358471889.7200003,2756.782581579617,Water Treatment Chemicals
2024-07-01,237962758.599,98660587.074,414.6051577770481,Acetic Acid
2024-07-01,22695537.187,16584210.748,730.7256317113936,Formates
2024-07-01,2703819059.809,765452120.2580001,283.10034929337036,KCL
2024-07-01,35080329.264,15947302.933,454.5938783238668,PAC
2024-07-01,940223673.461,92240141.501,98.104466101625,Sulphur
2024-07-01,1211581900.503,86543036.559,71.42978656504427,Sulphuric Acid
2024-07-01,2060406955.757,752791908.1159999,365.3607875922851,Urea
2024-07-01,1261900460.747,3557838948.53,2819.4291540426943,Water Treatment Chemicals
2024-08-01,122907731.336,51764660.564,421.1668379305444,Acetic Acid
2024-08-01,29096617.283,19083287.428,655.8593132112854,Formates
2024-08-01,2386337056.633,682153045.784,285.8577935953789,KCL
2024-08-01,30133791.858,15854426.926,526.1344805430095,PAC
2024-08-01,884108270.924,92122429.739,104.19813134733025,Sulphur
2024-08-01,1444371581.781,103595399.223,71.72350974619732,Sulphuric Acid
2024-08-01,2012277971.056,662493489.2609999,329.22563323263813,Urea
2024-08-01,1301674695.932,3629217657.063,2788.1141643185115,Water Treatment Chemicals
2024-09-01,186784910.255,79102199.763,423.49352340619566,Acetic Acid
2024-09-01,25638781.476,16465932.324,642.227569957389,Formates
2024-09-01,2337610573.237,657943009.141,281.4596309041823,KCL
2024-09-01,35807377.125,16368582.439,457.12877494095426,PAC
2024-09-01,795299276.167,99096038.76,124.60219910874336,Sulphur
2024-09-01,1230911580.628,90268484.509,73.33466183082446,Sulphuric Acid
2024-09-01,2318722614.248,721460748.951,311.1457767814895,Urea
2024-09-01,1046819475.536,2781289805.009,2656.8953578026467,Water Treatment Chemicals
2024-10-01,173831484.658,69037337.112,397.1509375751213,Acetic Acid
2024-10-01,29699299.036,19150007.402000003,644.7966121620353,Formates
2024-10-01,2756884218.014,738571273.2459999,267.90072227917165,KCL
2024-10-01,36196392.242,17221220.632999998,475.7717431578053,PAC
2024-10-01,885425865.808,111542214.113,125.97578004027652,Sulphur
2024-10-01,1313066414.753,100629586.115,76.63708780026131,Sulphuric Acid
2024-10-01,2297446539.605,834865302.95,363.3883481325918,Urea
2024-10-01,1335036358.172,3302196836.107,2473.4883180474103,Water Treatment Chemicals
2024-11-01,220647488.426,90063926.845,408.180158711416,Acetic Acid
2024-11-01,32047589.863,20106141.389,627.3838836228119,Formates
2024-11-01,2343721426.412,633664346.466,270.36675064070045,KCL
2024-11-01,36181811.7,15207181.878,420.29907192292416,PAC
2024-11-01,948610874.0,123040666.561,129.7061523680151,Sulphur
2024-11-01,1456592452.316,105695660.668,72.56364709287254,Sulphuric Acid
2024-11-01,2225057734.99,841139885.764,378.0305888412286,Urea
2024-11-01,1271520464.673,3187639048.816,2506.9506448217276,Water Treatment Chemicals
2024-12-01,272958862.199,109459615.908,401.01140159427655,Acetic Acid
2024-12-01,30270275.919,22232661.935,734.4717304358971,Formates
2024-12-01,2551759628.7,669822046.226,262.4941780144247,KCL
2024-12-01,33047453.29,16070892.013,486.2974424072482,PAC
2024-12-01,1062681533.463,144586828.37,136.05847454488975,Sulphur
2024-12-01,1988743991.832,145322814.239,73.07266035038069,Sulphuric Acid
2024-12-01,2437879472.06,874147251.113,358.5686910002768,Urea
2024-12-01,1302299957.685,3175653105.727,2438.4958987268324,Water Treatment Chemicals
2025-01-01,57063613.719,30144730.512,528.2653611887001,Acetic Acid
2025-01-01,13448342.372,14347918.129,1066.891199830914,Formates
2025-01-01,2700396241.289,730855187.557,270.64738736569103,KCL
2025-01-01,29228424.313,12173895.6,416.5087884872872,PAC
2025-01-01,866808463.252,140244848.57999998,161.79450769763395,Sulphur
2025-01-01,1215790116.054,108459290.144,89.20889281121835,Sulphuric Acid
2025-01-01,2410697687.696,912190605.903,378.3927825370824,Urea
2025-01-01,876569207.9760001,2611710546.5950003,2979.468731996011,Water Treatment Chemicals
2025-02-01,102978849.688,45494234.95,441.7823182899798,Acetic Acid
2025-02-01,8911640.629,10942871.305,1227.9300479633378,Formates
2025-02-01,2012568348.958,551192171.441,273.8750073886324,KCL
2025-02-01,30205576.358,14663834.607,485.4677968465998,PAC
2025-02-01,994875140.878,159139661.095,159.959430642277,Sulphur
2025-02-01,882138477.066,71578427.982,81.1419406849483,Sulphuric Acid
2025-02-01,2078210966.487,851185781.383,409.57621488343955,Urea
2025-02-01,830954385.174,2561653505.633,3082.784748884375,Water Treatment Chemicals
2025-03-01,66191111.795,29251671.955,441.92749089326577,Acetic Acid
2025-03-01,7525231.019,9608555.264,1276.845221062309,Formates
2025-03-01,2745972355.995,744905116.333,271.2718919790744,KCL
2025-03-01,31959967.308,14235632.179,445.4207365674193,PAC
2025-03-01,975829419.968,169535112.694,173.73437326736828,Sulphur
2025-03-01,991195698.692,95085220.816,95.92981581889046,Sulphuric Acid
2025-03-01,2028980427.979,842986615.658,415.4730149357187,Urea
2025-03-01,641362597.002,2361137883.393,3681.439944315364,Water Treatment Chemicals
2025-04-01,138199380.32999998,68409080.221,495.0027999955505,Acetic Acid
2025-04-01,6456879.197,8779609.564,1359.7295684390672,Formates
2025-04-01,2853117602.1099997,783714042.439,274.6869045493992,KCL
2025-04-01,27832609.339,12823342.177,460.7308650372029,PAC
2025-04-01,1015978171.694,225681356.806,222.13209209968383,Sulphur
2025-04-01,1105141365.151,99277670.819,89.83255350815259,Sulphuric Acid
2025-04-01,1788447636.315,765757607.972,428.1688725031962,Urea
2025-04-01,826191233.566,2988128123.6689997,3616.751185765631,Water Treatment Chemicals
2025-05-01,69768712.76799999,31835595.184,456.30188548643633,Acetic Acid
2025-05-01,6055028.617,7513489.541999999,1240.8677179336937,Formates
2025-05-01,2771008883.149,789345140.568,284.85839412791086,KCL
2025-05-01,30260602.527000003,14010752.379,463.0030868188734,PAC
2025-05-01,707658491.462,161923763.935,228.81625231468732,Sulphur
2025-05-01,696182152.54,84236424.835,120.99767931088996,Sulphuric Acid
2025-05-01,1575914795.143,702331649.733,445.6660042139333,Urea
2025-05-01,834492619.899,2820205078.224,3379.5446610005174,Water Treatment Chemicals
2025-06-01,53421693.96,25140514.322,470.604963235052,Acetic Acid
2025-06-01,2579599.11,4020980.171,1558.76165230961,Formates
2025-06-01,2844069077.809,832512846.394,292.7189261645315,KCL
2025-06-01,29176015.387,12787352.598,438.28303585614634,PAC
2025-06-01,1127498594.567,295641807.053,262.2103552745776,Sulphur
2025-06-01,794689656.409,78717651.301,99.05458145347582,Sulphuric Acid
2025-06-01,1491556699.831,641122560.516,429.8345216032632,Urea
2025-06-01,625493580.895,2077436216.58,3321.27503787882,Water Treatment Chemicals
2025-07-01,50248889.318,23939023.568,476.4090090927569,Acetic Acid
2025-07-01,7035592.825,8622562.776,1225.563074850057,Formates
2025-07-01,3042544249.787,920733800.148,302.61969081056355,KCL
2025-07-01,32804713.922,18713921.386,570.4643982110688,PAC
2025-07-01,887036512.118,220029863.416,248.05051473093144,Sulphur
2025-07-01,791702899.793,85284420.019,107.7227581726663,Sulphuric Acid
2025-07-01,1164112934.214,503637572.974,432.63635182788533,Urea
2025-07-01,686782788.086,2315170734.831,3371.037793889923,Water Treatment Chemicals
2025-08-01,51607855.513,21804519.652999997,422.50388891876054,Acetic Acid
2025-08-01,5658107.932,7280706.756,1286.774102491617,Formates
2025-08-01,3044240547.4090004,912974627.298,299.9022623475161,KCL
2025-08-01,27579520.479,12225550.809,443.2836610886313,PAC
2025-08-01,705222198.758,181318394.809,257.10817828526723,Sulphur
2025-08-01,803794947.868,75313185.754,93.69701309240872,Sulphuric Acid
2025-08-01,880777824.749,402445991.556,456.92112159009815,Urea
2025-08-01,591435421.866,1984388449.259,3355.2073073306683,Water Treatment Chemicals
2025-09-01,56886865.476,27027293.746,475.1060463579689,Acetic Acid
2025-09-01,5759079.292,7068456.183999999,1227.3587192693924,Formates
2025-09-01,2392330751.089,753637979.021,315.02248536409127,KCL
2025-09-01,32117622.132,16192829.278,504.1727314509523,PAC
2025-09-01,899203033.709,231298130.034,257.22570027366334,Sulphur
2025-09-01,821152470.643,88515613.641,107.79437047992832,Sulphuric Acid
2025-09-01,999709825.474,465352445.047,465.4875176667979,Urea
2025-09-01,774919496.084,2699150731.764,3483.136952165953,Water Treatment Chemicals
2025-10-01,115248012.297,44601091.401999995,387.0009600431174,Acetic Acid
2025-10-01,8254609.172,11327847.899,1372.3057824984085,Formates
2025-10-01,2542490329.48,795822399.507,313.0090172928071,KCL
2025-10-01,31784465.285000004,13077993.898,411.4586726796967,PAC
2025-10-01,699198072.265,209333097.27,299.39026661197886,Sulphur
2025-10-01,572206306.18,71668419.14,125.24926475985944,Sulphuric Acid
2025-10-01,1178612566.048,524922010.201,445.37282676453503,Urea
2025-10-01,699015158.886,2286072591.811,3270.419192988957,Water Treatment Chemicals
2025-11-01,38402634.357,15042939.01,391.71633045163696,Acetic Acid
2025-11-01,4378648.935,5632045.562,1286.2519114015247,Formates
2025-11-01,69033853.741,28315652.837,410.1705366650132,KCL
2025-11-01,10571261.137,4909744.043,464.4426033347737,PAC
2025-11-01,145394975.296,44375272.665,305.2049947025977,Sulphur
2025-11-01,288289277.423,29869566.752,103.60970417978152,Sulphuric Acid
2025-11-01,539045933.143,223121772.471,413.9197770587937,Urea
2025-11-01,305563136.479,1242524777.311,4066.3438385552554,Water Treatment Chemicals
2025-12-01,4119766.731,1789647.719,434.4051097683375,Acetic Acid
2025-12-01,3144286.8,4415144.139,1404.1798410374015,Formates
2025-12-01,49318513.531,16660972.085,337.8238898974005,KCL
2025-12-01,8107054.0,2381692.958,293.78032488743753,PAC
2025-12-01,99306501.16,31510405.951,317.30456297348826,Sulphur
2025-12-01,32683741.046,5511269.297,168.6241880708603,Sulphuric Acid
2025-12-01,224616795.6,90228380.947,401.6991726107591,Urea
2025-12-01,172643727.94799998,751379201.352,4352.1951841674445,Water Treatment Chemicals
2026-01-01,,,660.0,Acetic Acid
2026-01-01,,,,Formates
2026-01-01,,,,KCL
2026-01-01,,,,PAC
2026-01-01,,,430.0,Sulphur
2026-01-01,,,240.0,Sulphuric Acid
2026-01-01,,,520.0,Urea
2026-01-01,,,,Water Treatment Chemicals
2026-02-01,,,700.0,Acetic Acid
2026-02-01,,,,Formates
2026-02-01,,,,KCL
2026-02-01,,,,PAC
2026-02-01,,,450.0,Sulphur
2026-02-01,,,240.0,Sulphuric Acid
2026-02-01,,,530.0,Urea
2026-02-01,,,,Water Treatment Chemicals
